"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"927";56;87;2021;7;"946";"946";"946";"946";"945";"944";"947";"951";"950";"947";"944";"944";"949";"949";"948";"948";"946";"945";"943";"944";"947";"946";"943";"942";"942";"944";"944";"943";"943";"943";"942"
"928";56;87;2021;8;"946";"945";"946";"945";"945";"941";"940";"944";"945";"946";"946";"948";"950";"949";"947";"947";"949";"946";"943";"945";"947";"948";"946";"943";"943";"945";"944";"944";"943";"943";"945"
"929";56;87;2021;9;"946";"947";"947";"946";"947";"948";"946";"945";"945";"947";"948";"946";"945";"944";"945";"948";"946";"945";"949";"950";"951";"949";"947";"945";"947";"951";"952";"951";"954";"954";NA
"930";56;87;2021;10;"950";"946";"942";"949";"950";"952";"951";"948";"949";"950";"950";"949";"948";"950";"949";"947";"948";"952";"954";"951";"948";"948";"951";"952";"951";"952";"951";"946";"942";"938";"942"
"931";56;87;2021;11;"942";"942";"939";"944";"951";"954";"952";"948";"947";"948";"948";"947";"948";"947";"948";"948";"950";"954";"954";"951";"945";"938";"940";"941";"938";"940";"937";"944";"947";"954";NA
"932";56;87;2021;12;"949";"944";"951";"951";"949";"952";"948";"944";"949";"947";"952";"955";"954";"954";"954";"955";"956";"956";"954";"951";"950";"949";"948";"942";"937";"941";"944";"951";"955";"954";"957"
"933";56;89;2021;1;"0";"0";"0";"0";"0";"0";"2,6";"4,8";"5,9";"17,2";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3,2";"4,5";"1,2";"0";"0";"0";"0";"0";"0";"5,7";"0"
"934";56;89;2021;2;"0";"0,3";"0,1";"0";"4";"1,7";"0,3";"7,5";"11";"4,6";"0,2";"1,4";"0";"0";"0";"0";"0";"0";"0";"0";"6,3";"0";"0";"0";"0";"0";"0";"0";NA;NA;NA
"935";56;89;2021;3;"0";"0";"0";"0";"0";"0";"2,3";"3,2";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"936";56;89;2021;4;"0";"8,8";"1";"0";"0";"0";"0";"0";"7,5";"12,1";"8,7";"0";"0,7";"0";"0";"0";"0";"0";"0";"0";"0";"6,6";"0";"6";"11,3";"0,2";"4,2";"0,2";"0,3";"0";NA
"937";56;89;2021;5;"0";"0,1";"0";"1,2";"0";"0";"0";"0";"2,7";"1,4";"0";"0,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,3";"0";"0";"0";"0";"1,8";"0";"0";"0,6"
"938";56;89;2021;6;"1,8";"0";"0";"0";"0,7";"0,2";"0";"0";"0";"0";"0,7";"0";"0";"0";"0";"13,5";"8,3";"2";"0";"0,1";"0";"0,3";"0";"0";"0";"0";"0";"0";"0";"0";NA
"939";56;89;2021;7;"0";"0";"0";"0";"0";"0,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,5";"4,3";"0";"0";"0";"0";"0"
"940";56;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"941";56;89;2021;9;"25,4";"3,5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,3";"18,6";"0,5";"0";"0";"0";"0";"0";"0";"1,2";"4,8";"11";"0,1";"0";"0";"0";"0";"0";NA
"942";56;89;2021;10;"0";"0";"9,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20,4";"32,8";"30,6"
"943";56;89;2021;11;"13,5";"7,2";"0,1";"0";"0,3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7,5";"0,2";"0";"0";"0";"0";"0";"0";"0";NA
"944";56;89;2021;12;"2,7";"0";"0";"0";"0";"0";"0,1";"2,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,2";"3,3";"1,4";"8,8";"8,2";"0,3";"0";"0";"0";"0"
"945";58;83;2021;1;"3";"0,6";"-0,2";"1,3";"-1,8";"-1,6";"0,4";"-1,6";"-0,1";"1,4";"-3";"-6,1";"-4,5";"-3,1";"-2,1";"-1";"-1,3";"0,3";"0";"1,6";"7,4";"8,2";"6,4";"9,9";"10,9";"10,7";"13,1";"10,6";"9,4";"10,1";"10,8"
"946";58;83;2021;2;"12,3";"9,8";"9,2";"10,6";"10,8";"8,6";"6,7";"7,6";"7";"9,3";"9,5";"10,4";"8,4";"7,5";"8,1";"7,5";"9,1";"7,9";"8,1";"8,9";"8,6";"7,6";"6,5";"7,5";"8,8";"9,6";"9,9";"8,1";NA;NA;NA
"947";58;83;2021;3;"8,8";"10,9";"10,2";"8";"8,9";"11,1";"9,5";"6,7";"8,3";"6,8";"10,3";"10,1";"6,5";"8";"9,3";"10,9";"12,5";"8,6";"6,4";"6,9";"6,1";"7,1";"9,2";"10,5";"10,9";"10,7";"10,3";"12,6";"13,6";"14,3";"14,7"
"948";58;83;2021;4;"15,6";"12,2";"11,7";"11,7";"13";"13";"11,7";"12,8";"11";"13";"12,4";"10,3";"10,5";"14,6";"13";"12,3";"9,4";"9,5";"12,4";"13,3";"12,4";"12,7";"13,7";"12,7";"11,2";"13,9";"14";"13,6";"13,2";"11,1";NA
"949";58;83;2021;5;"11,5";"13";"13,2";"14,5";"15,8";"17,3";"19,3";"18,7";"13,9";"10,6";"12";"14,1";"14,6";"16,7";"17,8";"19,8";"19";"18,3";"18,6";"18,8";"20,3";"17,5";"14,2";"15,7";"17,2";"19,9";"20,7";"21";"21,8";"24,5";"23,2"
"950";58;83;2021;6;"19,5";"18,9";"21,6";"21,4";"18,6";"20,2";"23,5";"24,2";"24,4";"25,4";"25,1";"23,9";"25,1";"26,2";"26,7";"25,2";"17,8";"18,7";"18,5";"16,5";"17,3";"16,9";"18,1";"20,9";"22,9";"24,1";"21,6";"20,8";"20,9";"23,7";NA
"951";58;83;2021;7;"23,5";"24";"24,7";"25,4";"25,1";"20,1";"18,4";"20,7";"24,4";"26,5";"28,4";"23";"19,9";"21,3";"23,5";"26";"27,7";"28,4";"26,2";"26,2";"26,4";"27,4";"24,7";"23,7";"22,4";"22,3";"24,9";"26,1";"26,7";"25,9";"22"
"952";58;83;2021;8;"20";"21,4";"23,2";"25,7";"24,9";"24,8";"22,5";"21,9";"25,4";"27,4";"29";"29,4";"29,4";"31,1";"29,9";"26,3";"24,5";"24,3";"24,8";"25,4";"24,5";"25,5";"28,3";"25,5";"24,7";"24,7";"25,9";"24,6";"24,1";"23,8";"23,9"
"953";58;83;2021;9;"19,8";"18,9";"20,9";"22";"23,4";"24,8";NA;NA;"21,3";"22,6";"19,6";"21,6";"19,5";"18";"18,6";"20,2";"20,1";"18,9";"16,2";"16,9";"16,1";"16,6";"19,2";"18,6";"17,4";"17,8";"17,7";"17,6";"17,1";"18,4";NA
"954";58;83;2021;10;"17,3";"17,5";"15";"11,8";"15,6";"17,3";"15,8";"16,3";"15,7";"15,8";"15,4";"15,9";"14,5";"13,6";"15";"14";"17,3";"16,4";"17";"16,5";"15,7";"14,2";"11,6";"10,5";"11";"12,6";"11,4";"11,3";"12,2";"15,4";"16,2"
"955";58;83;2021;11;"14,2";"10,3";"9,1";"6,2";"5,8";"5,5";"4,9";"7,5";"7,2";"6,4";"6,6";"8,2";"7,6";"7,7";"7,5";"5,1";"6,3";"5,6";"10";"10,8";"10";"6";"4,5";"3,5";"4,1";"3,6";"5,3";"5,4";"9,6";"4,2";NA
"956";58;83;2021;12;"3,2";"5,6";"3,6";"6,1";"8,6";"9,2";"6,3";"7,1";"9";"12,1";"9,8";"5,6";"4,5";"5,3";"5";"2,8";"2,6";"4,7";"7,7";"4,5";"7,8";"8,8";"8,3";"10,2";"9";"9";"12";"9,5";"7,4";"6,4";"6,3"
"957";58;86;2021;1;"73";"65";"73";"69";"77";"75";"77";"91";"98";"89";"84";"79";"77";"78";"82";"78";"75";"80";"83";"96";"95";"76";"90";"62";"87";"91";"86";"93";"91";"72";"71"
"958";58;86;2021;2;"63";"91";"92";"87";"80";"93";"84";"87";"94";"71";"90";"80";"75";"79";"83";"82";"79";"75";"72";"66";"82";"72";"77";"82";"78";"74";"66";"71";NA;NA;NA
"959";58;86;2021;3;"76";"73";"79";"85";"80";"66";"76";"87";"67";"68";"72";"66";"65";"66";"63";"56";"47";"46";"62";"43";"52";"61";"58";"56";"55";"59";"66";"60";"53";"50";"47"
"960";58;86;2021;4;"44";"83";"80";"63";"58";"54";"49";"67";"77";"73";"81";"57";"70";"71";"78";"61";"46";"56";"60";"68";"70";"83";"72";"73";"93";"80";"77";"78";"72";"67";NA
"961";58;86;2021;5;"63";"58";"64";"63";"57";"55";"50";"54";"73";"71";"52";"55";"56";"47";"58";"59";"45";"51";"46";"48";"51";"39";"54";"54";"53";"55";"52";"60";"56";"46";"53"
"962";58;86;2021;6;"70";"61";"54";"47";"69";"66";"47";"44";"39";"40";"46";"49";"41";"41";"39";"48";"79";"74";"58";"68";"60";"66";"62";"45";"49";"46";"41";"37";"45";"40";NA
"963";58;86;2021;7;"35";"33";"39";"38";"45";"59";"54";"45";"43";"41";"35";"35";"41";"42";"39";"38";"32";"28";"36";"34";"37";"34";"33";"34";"38";"64";"49";"40";"43";"38";"43"
"964";58;86;2021;8;"48";"42";"43";"38";"38";"37";"35";"36";"45";"46";"42";"35";"31";"31";"30";"29";"31";"38";"39";"41";"33";"33";"36";"48";"50";"51";"43";"38";"41";"47";"50"
"965";58;86;2021;9;"81";"78";"69";"58";"56";"52";"49";"60";"58";"52";"59";"52";"66";"86";"81";"70";"67";"64";"60";"61";"52";"60";"65";"83";"78";"71";"68";"64";"63";"60";NA
"966";58;86;2021;10;"65";"61";"75";"67";"68";"67";"59";"56";"55";"65";"70";"67";"54";"59";"62";"62";"73";"73";"73";"71";"66";"56";"62";"61";"61";"60";"67";"66";"79";"91";"94"
"967";58;86;2021;11;"70";"75";"65";"75";"71";"66";"71";"67";"67";"70";"72";"74";"77";"74";"72";"77";"75";"79";"71";"76";"84";"93";"90";"87";"83";"79";"63";"58";"65";"80";NA
"968";58;86;2021;12;"85";"67";"76";"77";"59";"67";"92";"66";"66";"62";"69";"84";"82";"76";"71";"77";"76";"76";"76";"90";"91";"90";"95";"97";"97";"99";"86";"88";"89";"87";"83"
"969";59;81;2021;1;"1,59";"1,12";"1,3";"1,69";"0,58";"0,85";"0,99";"1,82";"2,41";"1,42";"0,48";"0,46";"0,45";"0,51";"0,56";"0,5";"0,43";"0,45";"0,55";"0,51";"2,68";"3,33";"2,84";"2,82";"2,54";"0,89";"0,7";"0,65";"0,88";"3,4";"3,03"
"970";59;81;2021;2;"3,07";"1,77";"1,42";"1,1";"1,27";"1,15";"1,88";"2,63";"2,78";"2,69";"0,95";"2,35";"0,75";"0,64";"0,72";"0,72";"0,73";"1,07";"0,91";"1,37";"1,61";"1,09";"0,81";"0,91";"1,03";"0,79";"0,71";"1,48";NA;NA;NA
"971";59;81;2021;3;"0,98";"0,67";"0,52";"0,51";"0,82";"0,83";"0,84";"1";"1,78";"0,9";"1,35";"1,47";"1,1";"1,19";"1,29";"2,89";"3,72";"2,76";"1,98";"2,9";"1,44";"0,88";"0,7";"1,04";"1,08";"1,46";"1,44";"1,21";"1,48";"1,34";"1,36"
"972";59;81;2021;4;"1,31";"1,05";"0,91";"0,96";"0,83";"1";"1,64";"1,17";"0,93";"1,16";"1,33";"1,43";"1,01";"1,05";"1,12";"1,43";"1,41";"1,1";"1,11";"0,89";"1,27";"0,86";"1,33";"1,3";"0,91";"0,88";"0,86";"1,25";"2,16";"1,23";NA
"973";59;81;2021;5;"0,99";"1,13";"1,16";"0,9";"0,95";"1,23";"1,07";"1,37";"2,19";"2,05";"2,2";"2,44";"2,08";"1,61";"1,53";"1,71";"1,29";"1,23";"1,46";"0,92";"1,33";"1,58";"1,55";"1,38";"1,12";"1,15";"0,88";"1,08";"0,77";"1,68";"1,3"
"974";59;81;2021;6;"1,52";"0,94";"1,37";"1,39";"1,43";"0,93";"1,1";"1,12";"1,25";"1,35";"1,53";"1,75";"1,57";"1,14";"1,56";"1,36";"1,18";"1,73";"1,23";"2,22";"2,04";"1,14";"1,28";"1,17";"1,07";"1,66";"2,13";"1,28";"0,94";"1,43";NA
"975";59;81;2021;7;"1,55";"1,57";"1,83";"1,84";"1,89";"1,38";"1,14";"1,19";"0,96";"0,97";"1,65";"2,61";"1,52";"1,28";"1,2";"0,88";"1,01";"1,12";"1,1";"1,15";"0,97";"1,14";"1,76";"1,24";"1,12";"0,96";"1,35";"1,23";"1,5";"1,65";"1,64"
"976";59;81;2021;8;"1,15";"0,99";"1,36";"1,44";"1,13";"1,77";"1,47";"1,03";"1,03";"1,04";"1,26";"1,36";"1,12";"1,01";"1,6";"1,43";"1,51";"1,13";"1,07";"1,12";"0,92";"0,82";"1,19";"1,14";"1,16";"0,73";"1,1";"1,19";"1,22";"1,37";"0,86"
"977";59;81;2021;9;"1,19";"0,85";"0,8";"0,85";"0,84";"1,19";"1,06";"1,88";"1,21";"1,59";"0,89";"0,83";"0,84";"1,14";"1";"0,65";"0,93";"1,1";"0,73";"1,49";"2,07";"1,38";"1,27";"1,04";"1,26";"0,87";"0,58";"0,96";"0,61";"0,72";NA
"978";59;81;2021;10;"0,56";"1,03";"1,72";"0,88";"1,21";"0,66";"0,57";"0,56";"0,58";"0,71";"0,76";"0,61";"0,85";"0,61";"0,64";"0,44";"0,65";"0,54";"0,59";"1,16";"0,82";"2,19";"0,69";"0,66";"0,55";"0,67";"0,64";"0,89";"1,14";"1,71";"1,99"
"979";59;81;2021;11;"1,56";"1,87";"2,04";"0,8";"1,8";"1,04";"0,49";"1,33";"0,72";"0,58";"0,48";"0,58";"0,53";"0,82";"1,75";"0,63";"1,32";"0,86";"1,12";"0,87";"0,58";"1,03";"0,67";"0,82";"0,81";"0,88";"2,06";"2,15";"2,89";"0,56";NA
"980";59;81;2021;12;"0,99";"1,62";"0,89";"1,23";"2,93";"1,86";"1,66";"3,18";"3,05";"3,79";"0,98";"0,54";"0,64";"0,72";"0,57";"0,54";"0,53";"0,85";"0,62";"0,48";"0,46";"0,71";"0,59";"0,82";"0,9";"1,22";"2,91";"1,96";"0,7";"0,55";"0,57"
"981";59;82;2021;1;"0";"2";"6";"191";"0";"0";"3";"18";"0";"1";"0";"3";"2";"0";"10";"45";"0";"27";"0";"11";"185";"186";"204";"217";"17";"9";"0";"39";"0";"198";"141"
"982";59;82;2021;2;"138";"164";"76";"3";"0";"2";"0";"188";"182";"135";"2";"174";"0";"0";"2";"0";"0";"0";"0";"8";"24";"2";"0";"0";"8";"0";"1";"1";NA;NA;NA
"983";59;82;2021;3;"0";"0";"14";"0";"0";"0";"0";"157";"0";"0";"2";"3";"0";"6";"3";"13";"45";"8";"3";"1";"5";"0";"0";"1";"0";"0";"1";"2";"0";"0";"2"
"984";59;82;2021;4;"0";"0";"0";"1";"0";"0";"10";"2";"1";"5";"7";"4";"0";"0";"21";"0";"0";"0";"0";"23";"0";"0";"121";"7";"0";"1";"2";"0";"175";"5";NA
"985";59;82;2021;5;"3";"15";"0";"0";"3";"0";"6";"0";"161";"90";"199";"205";"68";"20";"180";"155";"6";"0";"21";"0";"2";"18";"4";"2";"1";"0";"0";"0";"0";"1";"3"
"986";59;82;2021;6;"0";"3";"3";"265";"8";"0";"4";"0";"0";"2";"0";"0";"1";"2";"1";"0";"0";"2";"0";"183";"218";"7";"22";"4";"3";"7";"202";"0";"0";"0";NA
"987";59;82;2021;7;"0";"0";"254";"208";"0";"4";"1";"1";"0";"0";"22";"233";"3";"45";"1";"0";"0";"0";"0";"18";"1";"0";"3";"4";"0";"1";"3";"4";"9";"225";"3"
"988";59;82;2021;8;"3";"0";"0";"0";"28";"5";"215";"0";"1";"9";"0";"1";"0";"6";"0";"0";"1";"0";"4";"2";"0";"9";"0";"4";"23";"0";"0";"0";"0";"39";"3"
"989";59;82;2021;9;"0";"1";"2";"0";"0";"4";"0";"198";"65";"10";"0";"2";"6";"6";"0";"0";"0";"5";"0";"0";"11";"3";"0";"180";"10";"7";"0";"0";"0";"1";NA
"990";59;82;2021;10;"0";"0";"0";"5";"5";"0";"0";"8";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"3";"2";"0";"9";"0";"0";"0";"0";"2";"0";"122";"170";"214"
"991";59;82;2021;11;"18";"15";"1";"0";"2";"0";"9";"0";"2";"0";"2";"0";"2";"2";"2";"0";"0";"0";"10";"0";"5";"5";"91";"0";"0";"1";"1";"24";"270";"2";NA
"992";59;82;2021;12;"1";"1";"3";"2";"187";"9";"4";"224";"195";"199";"0";"0";"0";"0";"2";"1";"0";"0";"3";"0";"0";"141";"0";"189";"0";"4";"216";"135";"0";"0";"0"
"993";59;83;2021;1;"3,6";"1,3";"1,9";"3,4";"0,5";"0";"-0,7";"-1,9";"-1,2";"0,8";"-1,3";"-4,9";"-3,4";"-1,6";"0,5";"0,4";"0,5";"2,4";"1,4";"2,3";"8,2";"8";"6,3";"9,9";"10,5";"10,9";"13,3";"10,7";"9,8";"10,1";"10,4"
"994";59;83;2021;2;"11,9";"10,1";"9,7";"10,5";"10,8";"8,8";"7,3";"7,6";"6,9";"9,5";"9,2";"11,1";"9,9";"9,1";"9";"8,9";"10";"9,5";"9,8";"10,7";"9,2";"7,6";"7,5";"8,3";"8,6";"10,2";"11,3";"8,8";NA;NA;NA
"995";59;83;2021;3;"7,8";"10,3";"10,5";"8,4";"9,5";"11";"9,9";"8,3";"8,1";"8";"11,2";"11,1";"8,6";"9,2";"10";"10,5";"11,4";"7,5";"6,7";"5,7";"7,2";"8,8";"10,6";"12,2";"12,7";"12,5";"11,4";"13,1";"14";"14,4";"14,8"
"996";59;83;2021;4;"15,7";"13,2";"12,3";"12,6";"13,9";"15,2";"11,8";"12,3";"10,1";"12,1";"11,9";"9,4";"10,4";"13,9";"13";"11,8";"8,9";"10,7";"13,4";"13,5";"12,7";"12,4";"12,9";"12,3";"10,6";"13,7";"13,5";"13,4";"13,2";"11,6";NA
"997";59;83;2021;5;"11,8";"12,3";"12,4";"14,4";"17,4";"18,4";"20,4";"20,2";"15,9";"11,9";"12";"14,4";"14,9";"16,7";"19,6";"20,4";"19,4";"19,7";"18,4";"19,5";"21,6";"17,7";"13,6";"16,3";"18,1";"19,9";"20,6";"20,5";"22,4";"23,8";"22,9"
"998";59;83;2021;6;"19,4";"19,4";"22,4";"22,4";"17,8";"21";"23,9";"25,6";"26,3";"26,5";"24,3";"22,9";"24,6";"25,9";"26";"24";"17,4";"19,1";"19,2";"17,2";"17,5";"17,6";"18,3";"20,1";"23,3";"25,2";"24";"21,3";"22,4";"24,5";NA
"999";59;83;2021;7;"25,8";"26,3";"26";"25,8";"26,3";"20,5";"19,5";"21,3";"24,6";"28";"29,3";"23,9";"19,9";"21,2";"23,2";"26,5";"28,7";"28,7";"27,6";"28,2";"28,3";"29";"26,7";"24,9";"24";"22,6";"26,1";"27,5";"28,3";"28,2";"22,4"
"1000";59;83;2021;8;"19,4";"22,2";"24,3";"26,4";"26,7";"26,3";"24";"23,2";"26,4";"28,2";"30";"29,4";"31,1";"31,9";"30,9";"27,7";"24,2";"25,3";"26";"26,3";"26,4";"27,3";"28";"25,2";"24,1";"25,2";"26,6";"26,1";"24,6";"25,1";"24,7"
"1001";59;83;2021;9;"19,3";"18,6";"21,8";"22,7";"23,8";"24,8";"25,6";"23,2";"22,3";"23";"21,3";"22,4";"20,5";"17,4";"18,5";"19,5";"20,5";"20,1";"17,9";"17,4";"15,3";"15,6";"18,1";"18,1";"18,2";"18,2";"18,6";"18,7";"18,4";"17,9";NA
"1002";59;83;2021;10;"18,1";"18,4";"15,7";"13,3";"16,1";"17,7";"16,8";"18,1";"16,6";"16,2";"16";"16,4";"16";"15";"16,2";"14,7";"17,3";"17,1";"17,7";"17,4";"16,7";"14,1";"12,1";"11,9";"12,3";"13,6";"12,9";"13,1";"13,4";"15,4";"15,9"
"1003";59;83;2021;11;"14,5";"10,5";"9,3";"7,1";"7,3";"6,8";"7,5";"10,3";"10,3";"8,7";"8,3";"10,7";"9,5";"9,5";"10,1";"7,4";"8,3";"7,1";"9,5";"9,8";"10,7";"6,4";"4,5";"4,4";"5,8";"5,6";"5,5";"4,8";"10,1";"6,7";NA
"1004";59;83;2021;12;"4,2";"5,8";"7";"5,8";"8,5";"9,2";"6,8";"7,1";"8,8";"11,6";"11,1";"7,9";"6,5";"7,9";"8,3";"6,2";"5,1";"5,2";"7,6";"5,4";"8,2";"9,6";"8,5";"10,2";"8,7";"9,3";"12,2";"11,1";"9";"8,2";"8,7"
"1005";59;86;2021;1;"74";"61";"64";"58";"70";"69";"82";"91";"100";"85";"73";"80";"77";"75";"80";"79";"72";"76";"84";"96";"95";"77";"90";"63";"89";"91";"87";"94";"90";"72";"72"
"1006";59;86;2021;2;"66";"87";"88";"85";"77";"89";"74";"85";"92";"67";"89";"75";"68";"72";"79";"76";"74";"68";"63";"55";"74";"68";"74";"79";"79";"69";"60";"66";NA;NA;NA
"1007";59;86;2021;3;"78";"73";"76";"86";"77";"65";"72";"81";"62";"58";"66";"62";"54";"59";"55";"53";"49";"49";"58";"45";"45";"49";"46";"41";"45";"49";"61";"56";"47";"44";"41"
"1008";59;86;2021;4;"42";"79";"77";"49";"48";"39";"45";"66";"78";"75";"81";"55";"68";"72";"67";"56";"43";"46";"50";"67";"69";"79";"72";"72";"90";"79";"82";"78";"69";"62";NA
"1009";59;86;2021;5;"60";"58";"67";"63";"47";"47";"41";"45";"61";"62";"49";"53";"53";"46";"50";"55";"42";"43";"43";"42";"44";"37";"57";"50";"49";"53";"51";"60";"52";"48";"52"
"1010";59;86;2021;6;"69";"57";"50";"46";"71";"60";"42";"36";"30";"36";"47";"52";"41";"40";"39";"52";"82";"70";"53";"64";"57";"59";"55";"47";"44";"40";"31";"34";"38";"37";NA
"1011";59;86;2021;7;"28";"26";"34";"36";"40";"56";"50";"41";"41";"36";"29";"31";"38";"39";"39";"34";"27";"29";"32";"27";"30";"29";"27";"30";"33";"59";"44";"35";"42";"30";"45"
"1012";59;86;2021;8;"50";"38";"42";"35";"33";"30";"32";"33";"48";"45";"37";"35";"25";"27";"27";"24";"32";"34";"36";"40";"27";"28";"35";"45";"53";"49";"38";"34";"37";"41";"48"
"1013";59;86;2021;9;"79";"77";"62";"50";"49";"47";"43";"49";"53";"48";"50";"47";"57";"85";"77";"69";"63";"57";"48";"53";"53";"66";"71";"84";"72";"66";"62";"59";"56";"59";NA
"1014";59;86;2021;10;"57";"54";"70";"58";"64";"63";"48";"47";"48";"60";"66";"61";"39";"49";"57";"59";"69";"71";"68";"65";"61";"54";"58";"53";"54";"55";"60";"58";"72";"90";"93"
"1015";59;86;2021;11;"69";"73";"62";"72";"64";"60";"57";"56";"48";"58";"64";"64";"69";"67";"60";"69";"64";"67";"71";"79";"81";"96";"86";"85";"74";"70";"62";"60";"62";"74";NA
"1016";59;86;2021;12;"87";"65";"62";"80";"57";"64";"92";"65";"65";"63";"63";"82";"79";"67";"53";"63";"69";"72";"77";"88";"88";"87";"93";"96";"97";"97";"83";"83";"88";"84";"75"
"1017";59;87;2021;1;"931";"935";"936";"933";"933";"934";"934";"931";"926";"933";"942";"949";"950";"948";"948";"949";"950";"949";"945";"934";"935";"932";"935";"935";"935";"944";"947";"947";"944";"936";"935"
"1018";59;87;2021;2;"937";"940";"937";"933";"928";"925";"929";"927";"928";"932";"941";"942";"947";"950";"952";"948";"944";"941";"940";"936";"930";"939";"952";"953";"949";"949";"946";"942";NA;NA;NA
"1019";59;87;2021;3;"943";"947";"949";"943";"939";"941";"939";"937";"940";"944";"945";"944";"944";"946";"946";"947";"946";"941";"936";"939";"942";"941";"943";"945";"944";"943";"946";"948";"948";"947";"943"
"1020";59;87;2021;4;"938";"938";"936";"937";"939";"936";"938";"943";"940";"936";"936";"945";"943";"939";"938";"938";"940";"942";"939";"935";"934";"936";"940";"939";"935";"930";"929";"929";"930";"932";NA
"1021";59;87;2021;5;"934";"939";"941";"940";"938";"939";"940";"937";"930";"933";"940";"940";"938";"939";"938";"938";"940";"941";"943";"944";"937";"937";"939";"942";"944";"941";"939";"939";"941";"939";"936"
"1022";59;87;2021;6;"934";"937";"939";"942";"944";"943";"942";"942";"942";"940";"939";"942";"943";"941";"939";"935";"934";"936";"938";"935";"935";"938";"941";"943";"941";"938";"936";"938";"939";"939";NA
"1023";59;87;2021;7;"939";"939";"939";"939";"937";"937";"940";"944";"943";"940";"937";"937";"942";"942";"941";"941";"940";"938";"936";"937";"940";"940";"936";"935";"935";"937";"937";"936";"936";"936";"935"
"1024";59;87;2021;8;"939";"938";"939";"938";"938";"934";"933";"937";"939";"939";"939";"941";"943";"942";"940";"940";"942";"939";"936";"938";"940";"942";"939";"937";"936";"938";"938";"937";"936";"936";"938"
"1025";59;87;2021;9;"939";"940";"940";"939";"940";"942";"939";"938";"938";"940";"941";"939";"938";"937";"938";"941";"939";"938";"942";"943";"944";"942";"940";"939";"940";"944";"945";"944";"947";"947";NA
"1026";59;87;2021;10;"943";"939";"935";"942";"943";"945";"944";"941";"942";"943";"943";"942";"941";"944";"942";"940";"941";"945";"947";"944";"941";"941";"944";"945";"944";"945";"944";"939";"935";"931";"935"
"1027";59;87;2021;11;"935";"934";"931";"937";"943";"947";"945";"941";"940";"941";"941";"940";"941";"940";"941";"941";"943";"947";"947";"944";"937";"931";"933";"934";"931";"933";"930";"936";"940";"947";NA
"1028";59;87;2021;12;"941";"936";"944";"943";"942";"945";"941";"936";"941";"940";"944";"948";"947";"947";"947";"948";"948";"949";"946";"944";"942";"942";"941";"935";"930";"934";"937";"944";"948";"947";"949"
"1029";59;88;2021;1;"100";"74";"101";"102";"107";"107";"15";"19";"26";"118";"119";"132";"131";"126";"116";"124";"128";"122";"123";"35";"47";"75";"35";"106";"62";"76";"105";"37";"61";"126";"84"
"1030";59;88;2021;2;"147";"43";"47";"83";"130";"65";"120";"124";"32";"147";"42";"143";"149";"163";"123";"136";"145";"149";"170";"160";"50";"81";"159";"122";"116";"161";"193";"137";NA;NA;NA
"1031";59;88;2021;3;"17";"98";"105";"87";"150";"169";"145";"89";"208";"221";"207";"200";"230";"231";"236";"240";"246";"188";"160";"256";"251";"240";"253";"243";"244";"220";"168";"241";"207";"160";"237"
"1032";59;88;2021;4;"199";"118";"196";"274";"274";"281";"282";"181";"83";"199";"170";"294";"90";"228";"131";"269";"309";"305";"261";"213";"204";"151";"159";"138";"42";"162";"163";"174";"207";"226";NA
"1033";59;88;2021;5;"216";"265";"174";"331";"330";"332";"328";"297";"117";"290";"291";"284";"242";"334";"290";"282";"338";"321";"351";"345";"314";"265";"183";"272";"340";"308";"256";"272";"329";"318";"287"
"1034";59;88;2021;6;"249";"316";"301";"346";"135";"345";"345";"351";"357";"350";"316";"331";"322";"335";"290";"264";"127";"280";"296";"226";"304";"137";"275";"347";"346";"346";"363";"370";"362";"362";NA
"1035";59;88;2021;7;"362";"364";"344";"359";"358";"70";"358";"361";"350";"346";"261";"348";"362";"341";"351";"344";"345";"348";"351";"330";"332";"339";"328";"347";"314";"324";"331";"332";"330";"339";"261"
